,Unnamed: 0,#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Rating
0,,1,James Harden,HOU,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,5.0,3.1,0.8,5.8,6.6,7.5,2.0,0.7,36.1,96
1,,2,Paul George,OKC,77,36.9,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.9,7.0,0.8390000000000001,2.7,2.8,1.4,6.8,8.2,4.1,2.2,0.4,28.0,93
2,,3,Giannis Antetokounmpo,MIL,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.7290000000000001,3.7,3.2,2.2,10.3,12.5,5.9,1.3,1.5,27.7,96
3,,4,Joel Embiid,PHI,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,3.5,3.3,2.5,11.1,13.6,3.7,0.7,1.9,27.5,91
4,,5,LeBron James,LAL,55,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,5.1,7.6,0.665,3.6,1.7,1.0,7.4,8.5,8.3,1.3,0.6,27.4,97
5,,6,Stephen Curry,GSW,69,33.8,9.2,19.4,0.47200000000000003,5.1,11.7,0.43700000000000006,3.8,4.2,0.9159999999999999,2.8,2.4,0.7,4.7,5.3,5.2,1.3,0.4,27.3,95
6,,7,Kawhi Leonard,TOR,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.8540000000000001,2.0,1.4,1.3,6.0,7.3,3.3,1.8,0.4,26.6,97
7,,8,Devin Booker,PHX,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,4.1,3.1,0.6,3.5,4.1,6.8,0.9,0.2,26.6,86
8,,9,Kevin Durant,GSW,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,2.9,2.0,0.4,5.9,6.4,5.9,0.7,1.1,26.0,96
9,,10,Anthony Davis,NOP,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,2.0,2.4,3.1,8.9,12.0,3.9,1.6,2.4,25.9,94
